Date,Open,High,Low,Close,Adj Close,Volume
2021-03-25,152.000000,152.899994,147.100006,147.899994,147.899994,608796
2021-03-26,148.899994,154.199997,148.899994,153.800003,153.800003,538504
2021-03-29,153.899994,155.399994,150.800003,151.100006,151.100006,308064
2021-03-30,151.199997,151.899994,148.600006,150.699997,150.699997,359211
2021-03-31,150.500000,155.000000,150.000000,153.300003,153.300003,369093
2021-04-06,161.800003,165.199997,159.300003,163.300003,163.300003,1132521
2021-04-07,163.399994,163.899994,160.600006,163.899994,163.899994,484515
2021-04-08,164.000000,167.600006,163.100006,165.500000,165.500000,356408
2021-04-09,166.300003,168.399994,164.500000,165.000000,165.000000,523798
2021-04-12,166.300003,167.000000,160.300003,160.300003,160.300003,692558
2021-04-13,161.000000,166.800003,160.800003,164.699997,164.699997,1076780
2021-04-14,166.100006,168.600006,163.399994,168.100006,168.100006,861203
2021-04-15,169.500000,169.500000,165.000000,165.699997,165.699997,478784
2021-04-16,167.399994,175.100006,166.000000,174.500000,174.500000,1151291
2021-04-19,177.000000,177.000000,170.600006,172.199997,172.199997,1087869
2021-04-20,184.500000,186.100006,171.399994,177.100006,177.100006,2353561
2021-04-21,182.800003,184.300003,166.600006,170.199997,170.199997,2119770
2021-04-22,175.100006,176.800003,168.300003,175.300003,175.300003,1838009
2021-04-23,177.899994,192.000000,176.699997,191.500000,191.500000,2295783
2021-04-26,193.699997,193.699997,188.899994,193.500000,193.500000,1101957
2021-04-27,194.199997,200.399994,193.100006,197.300003,197.300003,1357261
2021-04-28,197.500000,201.600006,194.800003,199.300003,199.300003,685646
2021-04-29,200.000000,208.000000,197.899994,204.199997,204.199997,948824
2021-04-30,207.399994,210.600006,201.800003,206.000000,206.000000,1496509
2021-05-03,209.000000,219.000000,206.600006,219.000000,219.000000,1502528
2021-05-04,219.600006,219.600006,206.000000,211.600006,211.600006,1709320
2021-05-05,211.800003,213.600006,200.800003,205.800003,205.800003,1160477
2021-05-06,208.000000,209.199997,200.199997,209.000000,209.000000,1091449
2021-05-07,211.199997,214.399994,205.399994,214.399994,214.399994,1056155
2021-05-10,213.600006,214.000000,196.699997,198.000000,198.000000,1537473
2021-05-11,190.000000,198.699997,185.399994,193.800003,193.800003,1856701
2021-05-12,190.500000,195.100006,188.399994,190.000000,190.000000,961059
2021-05-14,191.199997,195.199997,183.199997,194.800003,194.800003,1090171
2021-05-18,197.899994,203.000000,194.000000,195.699997,195.699997,709807
2021-05-19,192.199997,196.199997,190.600006,194.899994,194.899994,658486
2021-05-20,206.399994,219.800003,203.399994,214.000000,214.000000,4162362
2021-05-21,214.800003,220.000000,212.000000,218.399994,218.399994,1360944
2021-05-25,220.000000,230.600006,220.000000,228.800003,228.800003,1329446
2021-05-26,228.800003,232.399994,226.399994,228.399994,228.399994,734892
2021-05-27,229.000000,233.399994,226.800003,232.399994,232.399994,1137330
2021-05-28,231.000000,234.600006,228.399994,232.800003,232.800003,639022
2021-05-31,234.000000,234.199997,229.600006,231.800003,231.800003,458182
2021-06-01,233.000000,241.199997,231.000000,232.000000,232.000000,752550
2021-06-02,232.600006,235.600006,228.000000,233.600006,233.600006,629176
2021-06-03,234.000000,235.000000,228.600006,233.399994,233.399994,479740
2021-06-04,233.199997,238.199997,232.199997,238.000000,238.000000,393110
2021-06-07,238.800003,239.000000,231.199997,237.199997,237.199997,425020
2021-06-08,237.199997,241.800003,236.399994,241.000000,241.000000,520773
2021-06-09,239.600006,240.800003,235.399994,236.199997,236.199997,413036
2021-06-10,240.000000,243.600006,233.399994,239.399994,239.399994,802967
2021-06-11,230.600006,237.000000,229.000000,235.199997,235.199997,735023
2021-06-14,236.000000,239.000000,232.399994,235.800003,235.800003,492907
2021-06-15,237.000000,237.199997,230.600006,234.600006,234.600006,368815
2021-06-16,235.000000,235.199997,231.000000,233.600006,233.600006,402729
2021-06-17,231.600006,235.000000,227.600006,230.000000,230.000000,586732
2021-06-18,230.000000,234.000000,225.600006,228.000000,228.000000,753984
2021-06-21,219.199997,222.000000,211.399994,218.399994,218.399994,979118
2021-06-22,217.000000,219.600006,212.399994,219.600006,219.600006,796971
2021-06-23,218.199997,219.600006,212.600006,216.600006,216.600006,449231
2021-06-24,216.000000,219.399994,213.800003,215.000000,215.000000,360635
2021-06-25,215.000000,215.800003,212.199997,214.000000,214.000000,369804
2021-06-28,213.199997,218.199997,213.000000,218.000000,218.000000,361770
2021-06-29,218.199997,223.800003,217.600006,220.000000,220.000000,436132
2021-06-30,222.000000,227.199997,217.600006,218.199997,218.199997,719354
2021-07-01,220.000000,226.000000,220.000000,223.199997,223.199997,715078
2021-07-02,225.600006,229.399994,221.199997,227.399994,227.399994,409074
2021-07-05,228.199997,233.199997,225.399994,226.800003,226.800003,542906
2021-07-06,227.800003,236.600006,225.800003,236.199997,236.199997,581323
2021-07-07,238.000000,245.000000,234.399994,238.000000,238.000000,789410
2021-07-08,238.000000,239.600006,226.199997,229.800003,229.800003,839010
2021-07-09,232.600006,235.800003,229.600006,230.199997,230.199997,528530
2021-07-12,232.199997,242.399994,231.800003,234.800003,234.800003,659294
2021-07-13,242.600006,251.399994,238.000000,249.000000,249.000000,1430440
2021-07-14,251.199997,264.399994,251.000000,263.000000,263.000000,1169093
2021-07-15,264.200012,265.000000,256.200012,261.000000,261.000000,763821
2021-07-16,263.200012,266.000000,257.799988,262.000000,262.000000,682049
2021-07-19,261.600006,261.600006,249.000000,256.200012,256.200012,723180
2021-07-20,258.600006,265.200012,258.600006,259.799988,259.799988,670805
2021-07-21,262.000000,274.600006,262.000000,270.000000,270.000000,687793
2021-07-22,272.799988,276.799988,271.200012,276.799988,276.799988,553925
2021-07-23,278.000000,284.600006,274.600006,282.399994,282.399994,592185
2021-07-26,283.399994,290.399994,281.399994,286.799988,286.799988,536207
2021-07-27,288.799988,288.799988,282.000000,283.600006,283.600006,515155
2021-07-28,283.000000,288.600006,280.000000,288.200012,288.200012,319321
2021-07-29,290.200012,292.399994,283.600006,289.399994,289.399994,468695
2021-07-30,287.399994,290.200012,283.000000,289.600006,289.600006,356562
2021-08-02,289.799988,294.600006,285.799988,294.399994,294.399994,371889
2021-08-03,294.399994,297.600006,290.399994,294.600006,294.600006,510982
2021-08-04,296.399994,298.399994,291.399994,297.000000,297.000000,390919
2021-08-05,297.799988,299.799988,294.000000,296.799988,296.799988,442418
2021-08-06,298.000000,298.799988,288.399994,288.399994,288.399994,551456
2021-08-09,288.000000,293.200012,286.200012,288.799988,288.799988,358381
2021-08-10,289.600006,298.200012,289.200012,296.799988,296.799988,492895
2021-08-11,297.600006,301.000000,294.600006,296.799988,296.799988,510209
2021-08-12,294.399994,295.000000,289.600006,292.399994,292.399994,240523
2021-08-13,291.000000,291.399994,279.600006,281.000000,281.000000,499752
2021-08-16,280.000000,282.200012,275.200012,277.200012,277.200012,433954
2021-08-17,275.600006,277.200012,270.200012,272.000000,272.000000,445046
2021-08-18,272.000000,276.399994,272.000000,273.200012,273.200012,289748
2021-08-19,270.399994,271.000000,262.600006,267.000000,267.000000,652944
2021-08-20,267.000000,275.600006,265.600006,275.600006,275.600006,494287
2021-08-23,280.000000,285.399994,278.200012,285.000000,285.000000,424316
2021-08-24,285.399994,291.000000,285.200012,285.799988,285.799988,341205
2021-08-25,286.600006,288.000000,281.399994,282.000000,282.000000,251836
2021-08-26,281.000000,285.000000,278.000000,284.200012,284.200012,246302
2021-08-27,285.000000,289.200012,283.399994,288.399994,288.399994,291483
2021-08-30,290.000000,291.200012,285.399994,289.600006,289.600006,159863
2021-08-31,290.799988,296.200012,283.000000,283.000000,283.000000,613533
2021-09-01,284.600006,288.799988,283.399994,285.600006,285.600006,331925
2021-09-02,286.399994,304.200012,281.799988,304.200012,304.200012,600666
2021-09-03,305.000000,310.000000,301.600006,305.000000,305.000000,536472
2021-09-06,310.000000,316.600006,307.399994,315.399994,315.399994,436654
2021-09-07,316.200012,319.399994,310.000000,310.399994,310.399994,391881
2021-09-08,311.200012,315.000000,306.399994,309.799988,309.799988,412618
2021-09-09,307.000000,310.600006,302.600006,309.000000,309.000000,347746
2021-09-10,313.000000,318.000000,311.799988,313.799988,313.799988,405475
2021-09-13,314.799988,316.200012,302.000000,304.799988,304.799988,599195
2021-09-14,304.799988,308.000000,298.600006,305.000000,305.000000,472952
2021-09-15,305.000000,307.799988,297.399994,297.399994,297.399994,427536
2021-09-16,298.399994,301.000000,292.600006,297.399994,297.399994,326982
2021-09-17,300.000000,304.200012,293.799988,293.799988,293.799988,615169
2021-09-20,287.799988,288.399994,274.600006,282.000000,282.000000,712690
2021-09-21,282.200012,287.200012,279.200012,282.000000,282.000000,586426
2021-09-22,285.000000,291.000000,283.600006,287.399994,287.399994,448437
2021-09-23,290.399994,295.600006,288.799988,293.200012,293.200012,365833
2021-09-24,292.000000,292.000000,280.399994,282.200012,282.200012,388667
2021-09-27,284.200012,287.600006,268.200012,271.399994,271.399994,681465
2021-09-28,270.000000,270.000000,255.199997,261.399994,261.399994,986261
2021-09-29,256.000000,273.600006,256.000000,268.200012,268.200012,889975
2021-09-30,271.000000,273.799988,260.600006,262.600006,262.600006,644677
2021-10-01,252.000000,262.600006,250.199997,257.000000,257.000000,623029
2021-10-04,255.199997,256.000000,248.000000,249.199997,249.199997,599582
2021-10-05,246.000000,256.600006,244.199997,256.600006,256.600006,603803
2021-10-06,256.000000,256.200012,248.199997,252.800003,252.800003,493135
2021-10-07,255.399994,262.799988,254.199997,262.799988,262.799988,600391
2021-10-08,265.200012,265.600006,253.000000,256.399994,256.399994,550854
2021-10-11,255.199997,255.399994,245.600006,253.800003,253.800003,521909
2021-10-12,249.800003,262.799988,248.399994,258.200012,258.200012,602931
2021-10-13,254.800003,271.399994,252.600006,267.000000,267.000000,660193
2021-10-14,271.799988,279.600006,270.000000,274.200012,274.200012,674429
2021-10-15,277.200012,282.799988,273.399994,278.200012,278.200012,804658
2021-10-18,280.000000,281.000000,270.000000,274.600006,274.600006,565460
2021-10-19,275.799988,281.200012,273.399994,275.000000,275.000000,515463
2021-10-20,275.000000,286.000000,272.000000,282.000000,282.000000,939580
2021-10-21,285.000000,285.000000,241.399994,247.000000,247.000000,3084292
2021-10-22,250.000000,268.000000,244.000000,265.200012,265.200012,1681717
2021-10-25,259.799988,264.000000,236.800003,238.600006,238.600006,1790897
2021-10-26,243.000000,247.600006,231.800003,240.399994,240.399994,1097684
2021-10-27,242.000000,253.800003,236.800003,252.800003,252.800003,959301
2021-10-28,248.000000,257.799988,243.600006,257.799988,257.799988,1026208
2021-10-29,256.000000,258.600006,248.000000,250.000000,250.000000,676362
2021-11-01,251.600006,253.800003,243.600006,251.199997,251.199997,684472
2021-11-02,249.800003,264.799988,247.800003,264.799988,264.799988,734262
2021-11-03,264.000000,270.799988,264.000000,268.000000,268.000000,496933
2021-11-04,272.000000,280.000000,271.600006,278.000000,278.000000,661652
2021-11-05,277.799988,284.000000,273.200012,276.600006,276.600006,497137
2021-11-08,276.200012,285.799988,276.000000,282.799988,282.799988,389959
2021-11-09,280.799988,292.000000,280.799988,283.399994,283.399994,541202
2021-11-10,283.399994,285.600006,274.600006,283.399994,283.399994,431741
2021-11-11,280.799988,287.200012,276.600006,286.000000,286.000000,305586
2021-11-12,287.000000,294.799988,287.000000,292.200012,292.200012,435086
2021-11-15,292.399994,297.399994,291.000000,292.799988,292.799988,440773
2021-11-16,293.000000,294.399994,290.000000,291.200012,291.200012,454265
2021-11-17,293.200012,304.799988,292.600006,302.399994,302.399994,992481
2021-11-18,302.799988,307.000000,298.200012,298.200012,298.200012,499929
2021-11-19,300.000000,310.799988,298.799988,306.000000,306.000000,700448
2021-11-22,307.000000,310.799988,303.399994,310.600006,310.600006,446150
2021-11-23,302.600006,302.600006,286.000000,287.600006,287.600006,636324
2021-11-24,287.799988,290.399994,269.399994,276.000000,276.000000,726100
2021-11-25,278.000000,284.600006,277.600006,283.200012,283.200012,386939
2021-11-26,269.000000,282.000000,263.200012,278.600006,278.600006,613206
2021-11-29,287.600006,295.600006,285.200012,294.600006,294.600006,736978
2021-11-30,293.600006,309.600006,292.399994,305.200012,305.200012,767364
2021-12-01,306.000000,312.600006,300.399994,310.600006,310.600006,711203
2021-12-02,305.000000,311.399994,290.200012,291.799988,291.799988,746008
2021-12-03,295.000000,302.399994,285.399994,288.000000,288.000000,392557
2021-12-06,286.600006,289.399994,273.200012,277.399994,277.399994,427359
2021-12-07,287.200012,295.399994,282.799988,295.200012,295.200012,486651
2021-12-08,297.000000,302.200012,294.799988,298.399994,298.399994,533699
2021-12-09,300.000000,306.799988,296.600006,300.000000,300.000000,354397
2021-12-10,296.399994,299.000000,293.200012,297.399994,297.399994,316187
2021-12-13,297.000000,303.600006,293.799988,295.000000,295.000000,307129
2021-12-14,296.399994,303.799988,280.600006,281.399994,281.399994,597801
2021-12-15,283.000000,295.600006,283.000000,293.600006,293.600006,485091
2021-12-16,303.399994,308.000000,295.399994,296.399994,296.399994,690652
2021-12-17,286.799988,287.799988,264.000000,273.200012,273.200012,2347572
2021-12-20,270.399994,278.799988,263.600006,278.200012,278.200012,706518
2021-12-21,283.399994,288.200012,278.200012,279.399994,279.399994,596534
2021-12-22,283.600006,284.600006,275.799988,280.000000,280.000000,425867
2021-12-23,283.000000,286.399994,281.000000,286.399994,286.399994,337251
2021-12-27,286.000000,296.600006,286.000000,296.600006,296.600006,395795
2021-12-28,297.000000,306.200012,295.799988,299.200012,299.200012,494835
2021-12-29,300.399994,300.399994,291.600006,293.600006,293.600006,267755
2021-12-30,291.799988,299.000000,291.600006,297.600006,297.600006,309563
2022-01-03,296.399994,305.000000,293.000000,296.200012,296.200012,342203
2022-01-04,297.799988,300.000000,283.399994,287.200012,287.200012,475645
2022-01-05,286.600006,288.600006,281.200012,287.399994,287.399994,470589
2022-01-06,276.399994,284.600006,270.200012,273.399994,273.399994,991947
2022-01-07,279.000000,284.200012,275.600006,276.200012,276.200012,553351
2022-01-10,279.200012,279.399994,258.200012,258.200012,258.200012,876961
2022-01-11,264.799988,271.200012,261.600006,265.799988,265.799988,511404
2022-01-12,272.000000,276.799988,267.000000,274.200012,274.200012,589084
2022-01-13,273.399994,281.799988,271.600006,277.600006,277.600006,633190
2022-01-14,284.799988,286.000000,266.200012,269.000000,269.000000,1271937
2022-01-17,276.000000,284.200012,268.200012,278.600006,278.600006,850229
2022-01-18,280.000000,280.000000,265.600006,267.000000,267.000000,654695
2022-01-19,261.799988,276.799988,256.600006,273.399994,273.399994,1000107
2022-01-20,269.200012,275.399994,262.399994,267.399994,267.399994,708432
2022-01-21,259.000000,266.399994,257.200012,260.200012,260.200012,852496
2022-01-24,259.399994,264.200012,241.600006,242.800003,242.800003,1160497
2022-01-25,246.800003,253.000000,238.000000,241.199997,241.199997,994728
2022-01-26,244.199997,253.000000,239.399994,251.000000,251.000000,730184
2022-01-27,243.000000,257.000000,242.000000,251.800003,251.800003,760492
2022-01-28,252.000000,253.600006,239.600006,243.399994,243.399994,849120
2022-01-31,251.000000,260.399994,250.000000,260.000000,260.000000,692447
2022-02-01,265.000000,272.000000,264.399994,266.000000,266.000000,844560
2022-02-02,272.200012,273.600006,267.000000,270.399994,270.399994,685517
2022-02-03,263.000000,271.799988,255.800003,256.600006,256.600006,1088834
2022-02-04,265.000000,265.000000,239.600006,246.000000,246.000000,1280023
2022-02-07,249.399994,250.399994,236.800003,242.600006,242.600006,805396
2022-02-08,240.800003,241.000000,229.800003,231.399994,231.399994,1010616
2022-02-09,237.199997,244.600006,236.199997,239.000000,239.000000,866339
2022-02-10,243.000000,246.000000,228.399994,235.000000,235.000000,796853
2022-02-11,228.800003,235.000000,225.199997,232.000000,232.000000,646076
2022-02-14,220.800003,224.199997,216.000000,221.800003,221.800003,1002435
2022-02-15,219.600006,233.199997,218.800003,233.199997,233.199997,930119
2022-02-16,236.600006,237.199997,226.399994,228.600006,228.600006,416908
2022-02-17,229.000000,232.600006,225.600006,225.600006,225.600006,336516
2022-02-18,225.800003,229.000000,220.199997,221.199997,221.199997,486635
2022-02-21,222.199997,224.000000,212.399994,219.000000,219.000000,949849
2022-02-22,208.000000,231.399994,207.000000,229.600006,229.600006,678318
2022-02-23,229.000000,234.600006,226.199997,227.000000,227.000000,477175
2022-02-24,214.000000,221.800003,210.800003,220.000000,220.000000,961678
2022-02-25,224.800003,233.399994,222.600006,230.600006,230.600006,764104
2022-02-28,227.000000,236.800003,226.000000,234.000000,234.000000,689546
2022-03-01,236.199997,237.399994,228.199997,236.000000,236.000000,593003
2022-03-02,230.600006,237.800003,228.399994,232.199997,232.199997,642672
2022-03-03,234.800003,239.000000,233.000000,235.600006,235.600006,555187
2022-03-04,231.000000,235.399994,217.800003,219.000000,219.000000,691522
2022-03-07,207.000000,221.199997,203.600006,216.199997,216.199997,922031
2022-03-08,208.000000,223.199997,207.399994,211.000000,211.000000,660439
2022-03-09,218.000000,226.000000,216.000000,224.199997,224.199997,639907
2022-03-10,229.000000,231.000000,215.000000,215.000000,215.000000,679767
2022-03-11,213.800003,224.199997,212.199997,218.600006,218.600006,661892
2022-03-14,216.800003,222.600006,213.000000,222.000000,222.000000,495151
2022-03-15,215.600006,220.600006,213.000000,219.600006,219.600006,581237
2022-03-16,225.800003,232.800003,224.199997,232.000000,232.000000,801870
2022-03-17,234.199997,238.800003,228.199997,230.800003,230.800003,689347
2022-03-18,233.600006,245.000000,232.199997,241.600006,241.600006,3190865
2022-03-21,243.399994,245.800003,235.800003,240.399994,240.399994,538672
2022-03-22,240.800003,243.399994,236.399994,242.399994,242.399994,399477
2022-03-23,244.000000,244.199997,234.199997,235.199997,235.199997,388927
2022-03-24,236.199997,236.399994,229.399994,232.800003,232.800003,345870
2022-03-25,233.199997,241.000000,233.199997,235.800003,235.800003,451040
2022-03-28,235.199997,238.199997,229.199997,235.000000,235.000000,402401
2022-03-29,236.199997,244.199997,232.199997,242.600006,242.600006,659726
2022-03-30,244.800003,244.800003,234.000000,237.600006,237.600006,491551
2022-03-31,236.399994,237.399994,226.800003,227.199997,227.199997,783534
2022-04-01,224.300003,225.000000,215.199997,218.600006,218.600006,860971
2022-04-04,219.500000,221.300003,214.199997,219.199997,219.199997,517899
2022-04-05,220.500000,220.800003,207.500000,208.600006,208.600006,652632
2022-04-06,204.000000,205.899994,186.649994,189.000000,189.000000,1882274
2022-04-07,189.000000,189.149994,180.000000,183.149994,183.149994,1427105
2022-04-08,185.949997,186.399994,176.649994,177.850006,177.850006,998537
2022-04-11,177.000000,177.149994,170.850006,172.050003,172.050003,824503
2022-04-12,167.800003,174.500000,166.649994,172.300003,172.300003,1039462
2022-04-13,171.149994,173.850006,169.350006,172.350006,172.350006,493791
2022-04-19,172.750000,176.850006,169.300003,176.850006,176.850006,959824
2022-04-20,176.050003,182.600006,173.300003,176.850006,176.850006,791055
2022-04-21,176.899994,181.800003,174.300003,179.000000,179.000000,668899
2022-04-22,174.949997,176.899994,172.399994,174.800003,174.800003,1342351
2022-04-25,169.800003,174.649994,167.199997,174.199997,174.199997,716468
2022-04-26,175.600006,176.500000,170.250000,170.899994,170.899994,763526
2022-04-27,170.899994,174.250000,165.399994,170.550003,170.550003,906884
2022-04-28,180.100006,190.800003,177.500000,179.899994,179.899994,1959371
2022-04-29,187.600006,195.000000,183.199997,191.449997,191.449997,1775060
2022-05-02,187.899994,187.899994,173.800003,176.350006,176.350006,1783951
2022-05-03,181.000000,181.199997,175.949997,178.000000,178.000000,935376
2022-05-04,179.800003,184.899994,178.149994,182.350006,182.350006,728800
2022-05-05,188.699997,190.050003,180.000000,180.050003,180.050003,1054512
2022-05-06,175.800003,181.250000,172.050003,177.350006,177.350006,1066195
2022-05-09,173.649994,174.050003,164.399994,164.750000,164.750000,1007069
2022-05-10,163.800003,168.300003,161.100006,166.199997,166.199997,929575
2022-05-11,166.199997,168.449997,159.699997,165.100006,165.100006,1317468
2022-05-12,158.000000,166.399994,157.449997,166.000000,166.000000,783865
2022-05-13,170.500000,175.649994,168.500000,175.649994,175.649994,844796
2022-05-16,176.050003,176.500000,168.899994,171.199997,171.199997,719416
2022-05-18,176.000000,176.500000,168.750000,169.949997,169.949997,870654
2022-05-19,165.300003,173.399994,163.600006,173.250000,173.250000,728933
2022-05-20,174.800003,178.800003,173.100006,173.750000,173.750000,546912
2022-05-23,175.500000,177.000000,171.149994,171.949997,171.949997,594809
2022-05-24,170.449997,170.600006,162.600006,163.500000,163.500000,966558
2022-05-25,166.000000,167.300003,160.050003,162.500000,162.500000,837135
2022-05-27,166.350006,179.649994,165.800003,178.000000,178.000000,1217057
2022-05-30,182.300003,185.350006,179.800003,183.850006,183.850006,742219
2022-05-31,183.500000,186.300003,180.149994,184.050003,184.050003,994799
2022-06-01,184.500000,190.300003,181.199997,187.199997,187.199997,716229
2022-06-02,185.600006,187.149994,183.550003,184.300003,184.300003,411482
2022-06-03,188.750000,189.300003,183.899994,185.699997,185.699997,488468
2022-06-07,185.100006,185.100006,176.000000,177.800003,177.800003,836912
2022-06-08,180.199997,185.850006,179.750000,184.649994,184.649994,716990
2022-06-09,183.500000,183.500000,171.250000,173.250000,173.250000,847583
2022-06-10,170.699997,172.300003,165.750000,166.800003,166.800003,737444
2022-06-13,161.600006,162.500000,153.500000,156.250000,156.250000,1110443
2022-06-14,158.000000,159.449997,149.449997,149.449997,149.449997,1105457
2022-06-15,151.000000,152.899994,147.399994,152.699997,152.699997,1117079
2022-06-16,153.000000,153.000000,141.250000,143.350006,143.350006,1488723
2022-06-17,142.899994,150.399994,142.500000,147.050003,147.050003,1006050
2022-06-20,148.000000,150.800003,143.699997,148.800003,148.800003,499278
2022-06-21,151.000000,153.649994,149.449997,152.500000,152.500000,534688
2022-06-22,147.699997,154.750000,146.000000,154.750000,154.750000,679716
2022-06-23,152.000000,156.800003,150.449997,155.350006,155.350006,676920
2022-06-24,158.000000,162.199997,156.149994,162.000000,162.000000,633800
2022-06-27,163.350006,166.550003,160.949997,163.899994,163.899994,823144
2022-06-28,167.300003,167.300003,162.399994,163.899994,163.899994,587068
2022-06-29,159.000000,160.000000,154.350006,155.050003,155.050003,809896
2022-06-30,152.000000,155.699997,150.000000,152.800003,152.800003,1132790
2022-07-01,150.050003,154.850006,148.300003,150.399994,150.399994,989903
2022-07-04,151.550003,154.350006,141.350006,143.949997,143.949997,1413898
2022-07-05,145.899994,147.699997,136.050003,140.649994,140.649994,953039
2022-07-06,143.300003,148.600006,140.500000,147.149994,147.149994,901177
2022-07-07,149.899994,155.449997,149.149994,155.300003,155.300003,832475
2022-07-08,155.550003,159.000000,152.850006,156.899994,156.899994,579843
2022-07-11,156.000000,161.800003,153.000000,158.250000,158.250000,855001
2022-07-12,147.000000,156.699997,143.000000,156.699997,156.699997,2175623
2022-07-13,157.000000,159.399994,143.250000,145.500000,145.500000,1810116
2022-07-14,146.199997,150.300003,143.800003,145.050003,145.050003,1142048
2022-07-15,147.199997,148.949997,145.899994,148.000000,148.000000,688809
2022-07-18,150.000000,154.500000,148.800003,151.850006,151.850006,571590
2022-07-19,150.600006,153.750000,147.500000,153.750000,153.750000,529895
2022-07-20,157.649994,163.649994,156.050003,160.399994,160.399994,908918
2022-07-21,163.000000,166.199997,160.399994,165.800003,165.800003,700130
2022-07-22,166.250000,171.050003,164.000000,169.199997,169.199997,570652
2022-07-25,168.000000,168.750000,162.000000,162.449997,162.449997,520950
2022-07-26,162.000000,162.300003,157.000000,157.000000,157.000000,493748
2022-07-27,157.699997,164.100006,157.699997,164.000000,164.000000,537816
2022-07-28,166.600006,167.649994,162.699997,163.899994,163.899994,460415
2022-07-29,167.000000,168.800003,165.899994,168.000000,168.000000,529175
2022-08-01,168.000000,169.000000,164.500000,167.850006,167.850006,489209
2022-08-02,165.300003,166.750000,162.500000,162.800003,162.800003,561077
2022-08-03,164.399994,173.199997,163.350006,172.449997,172.449997,815821
2022-08-04,172.850006,182.300003,171.699997,180.550003,180.550003,955234
2022-08-05,181.750000,182.399994,171.949997,174.300003,174.300003,1130730
2022-08-08,175.500000,175.600006,168.949997,171.500000,171.500000,502948
2022-08-09,169.000000,170.350006,161.350006,162.050003,162.050003,830365
2022-08-10,160.000000,167.850006,157.199997,166.649994,166.649994,1033100
2022-08-11,170.000000,170.800003,165.399994,168.750000,168.750000,634181
2022-08-12,168.000000,170.000000,165.899994,170.000000,170.000000,436844
2022-08-15,170.399994,171.250000,164.850006,166.449997,166.449997,488337
2022-08-16,167.100006,167.550003,161.550003,162.000000,162.000000,429082
2022-08-17,163.699997,163.699997,156.199997,156.199997,156.199997,561608
2022-08-18,156.149994,159.949997,155.199997,159.199997,159.199997,393767
2022-08-19,158.300003,160.199997,157.000000,158.949997,158.949997,457948
2022-08-22,157.949997,158.449997,150.600006,151.350006,151.350006,504507
2022-08-23,150.250000,153.100006,148.899994,150.500000,150.500000,419034
2022-08-24,148.850006,150.649994,146.750000,149.949997,149.949997,315943
2022-08-25,151.500000,155.449997,149.149994,155.449997,155.449997,421672
2022-08-26,156.449997,158.199997,151.100006,152.399994,152.399994,500483
2022-08-29,145.000000,149.500000,143.550003,149.500000,149.500000,972131
2022-08-30,149.500000,154.399994,147.300003,150.949997,150.949997,618922
2022-08-31,151.449997,155.050003,151.350006,153.000000,153.000000,578183
2022-09-01,149.500000,149.500000,140.800003,141.899994,141.899994,1735121
2022-09-02,144.750000,146.300003,141.000000,143.050003,143.050003,858714
2022-09-05,140.449997,141.100006,137.050003,137.050003,137.050003,893393
2022-09-06,137.600006,140.600006,135.399994,136.949997,136.949997,915304
2022-09-07,136.000000,140.300003,134.300003,140.250000,140.250000,775352
2022-09-08,145.000000,147.800003,140.500000,144.600006,144.600006,1108952
2022-09-09,145.750000,152.050003,145.649994,151.800003,151.800003,704954
2022-09-12,152.399994,154.500000,151.250000,154.149994,154.149994,434298
2022-09-13,155.000000,156.550003,145.000000,146.600006,146.600006,641082
2022-09-14,143.000000,148.350006,142.899994,145.750000,145.750000,615044
2022-09-15,146.699997,147.500000,143.399994,145.500000,145.500000,446991
2022-09-16,142.500000,142.649994,136.649994,136.899994,136.899994,2040208
2022-09-19,136.100006,136.600006,130.600006,134.399994,134.399994,689262
2022-09-20,135.100006,135.449997,130.550003,132.550003,132.550003,534875
2022-09-21,131.449997,136.000000,130.199997,134.350006,134.350006,675778
2022-09-22,131.100006,135.199997,130.000000,131.399994,131.399994,723009
2022-09-23,131.199997,141.000000,129.199997,133.850006,133.850006,2305095
2022-09-26,133.000000,139.000000,132.350006,137.600006,137.600006,871819
2022-09-27,137.600006,145.050003,136.500000,142.100006,142.100006,1036046
2022-09-28,138.250000,142.800003,133.100006,140.350006,140.350006,913354
2022-09-29,141.100006,141.100006,135.500000,135.800003,135.800003,680357
2022-09-30,135.000000,145.800003,134.350006,145.500000,145.500000,1318828
2022-10-03,143.100006,146.300003,139.149994,145.000000,145.000000,800622
2022-10-04,148.550003,154.800003,148.550003,151.899994,151.899994,653390
2022-10-05,153.000000,155.149994,149.449997,149.449997,149.449997,473979
2022-10-06,152.199997,153.399994,149.649994,152.149994,152.149994,447096
2022-10-07,150.000000,150.000000,141.250000,141.750000,141.750000,734090
2022-10-10,138.600006,144.899994,138.000000,141.050003,141.050003,506768
2022-10-11,139.000000,139.699997,132.199997,134.350006,134.350006,783640
2022-10-12,136.699997,138.850006,134.899994,135.899994,135.899994,580556
2022-10-13,135.550003,135.550003,127.650002,133.100006,133.100006,1029035
2022-10-14,138.000000,141.250000,136.949997,137.600006,137.600006,997026
2022-10-17,137.899994,139.850006,132.899994,139.800003,139.800003,742782
2022-10-18,142.000000,148.899994,140.000000,148.050003,148.050003,854690
2022-10-19,147.000000,147.300003,141.699997,147.300003,147.300003,763422
2022-10-20,136.500000,141.100006,126.300003,140.600006,140.600006,3907061
